
Zvzdov,4,,,,Unknown

ZzamZ,1,,,,Unknown

abrossimow,5,,,,Unknown

alliraine,1,,,,Unknown

aotumanx,1,,,,Unknown

asrieldashie,1,,,,Unknown

avsane,2,,,,Unknown

axtrough,1,,,,Unknown

burghenby,2,,,,Unknown

ccjmk,1,,,,Unknown

chachomatic,1,,,,Unknown

chupals,1,,,,Unknown

cmplstofB,1,,,,Unknown

conetopia,2,,,,Unknown

craboat,2,,,,Unknown

darceno,1,,,,Unknown

davethemodderguy,2,,,,Unknown

deli73,1,,,,Unknown

dhi-holo,4,,,,Unknown

drown3d,1,,,,Unknown

dsniav,1,,,,Unknown

edgeanescence,1,,,,Unknown

edralzar,1,,,,Unknown

emeryplyler,4,,,,Unknown

es7509,3,,,,Unknown

fahdicool5,2,,,,Unknown

farlydapamanis,2,,,,Unknown

fengshuo2004,1,,,,Unknown

ffuentesm,3,,,,Unknown

flifloo,2,,,,Unknown

fronczek7f,1,,,,Unknown

fruitmeister101,1,,,,Unknown

funnycubeguy,4,,,,Unknown

garyyo,2,,,,Unknown

glittermutt,1,,,,Unknown

gohkenytp,1,,,,Unknown

guangroove,2,,,,Unknown

guytoothpick,3,,,,Unknown

harithmf,3,,,,Unknown

ianm1647,1,,,,Unknown

imgbot,6,,,,Unknown

isXander,1,,,,Unknown

ittouwjpi,1,,,,Unknown

jamieb999,4,,,,Unknown

java-jambalaya,1,,,,Unknown

jquann1998,1,,,,Unknown

jupiter-august,1,,,,Unknown

k41s3rr,1,,,,Unknown

kkempfer,4,,,,Unknown

laite0,1,,,,Unknown

laneium,1,,,,Unknown

lotusdrive,2,,,,Unknown

lumiscosity,1,,,,Unknown

lzm11111111,4,,,,Unknown

m0thknight,1,,,,Unknown

merlin-kitsune,1,,,,Unknown

milkev,1,,,,Unknown

mkern1200,5,,,,Unknown

mlus-asuka,2,,,,Unknown

moonleay,2,,,,Unknown

mortuusars,1,,,,Unknown

mosharky,7,,,,Unknown

muppetenergy,1,,,,Unknown

mxnmnm,1,,,,Unknown

nco2k,2,,,,Unknown

ndxw,1,,,,Unknown

neonjuno,2,,,,Unknown

neronix17,1,,,,Unknown

netcore10,1,,,,Unknown

nimbXnumb,2,,,,Unknown

om3ga6400,4,,,,Unknown

pantsguyapp,1,,,,Unknown

peow,1,,,,Unknown

pokesmells,3,,,,Unknown

powerchimei,1,,,,Unknown

puncrafter,2,,,,Unknown

rabbit-time,2,,,,Unknown

retropele,2,,,,Unknown

rmod8,3,,,,Unknown

sapphiriza,5,,,,Unknown

serioos,1,,,,Unknown

sharkweekthings,4,,,,Unknown

shinei01,1,,,,Unknown

shmove,1,,,,Unknown

simoltedal,1,,,,Unknown

sj-hub9796,1,,,,Unknown

smifflepuss,1,,,,Unknown

squid233,1,,,,Unknown

squimbo,3,,,,Unknown

stepsword,2,,,,Unknown

stlouisn,4,,,,Unknown

sunduk-01,4,,,,Unknown

svew,4,,,,Unknown

swe3per,1,,,,Unknown

szlachta99,1,,,,Unknown

teadudes,1,,,,Unknown

the-P1neapple,4,,,,Unknown

thekrugers,4,,,,Unknown

timjae22,3,,,,Unknown

tobi-blackscale,3,,,,Unknown

treen2K,1,,,,Unknown

tsgit32,1,,,,Unknown

twenty41,5,,,,Unknown

u0398,2,,,,Unknown

unilock,1,,,,Unknown

unroman,2,,,,Unknown

valrimmer,1,,,,Unknown

vgskye,1,,,,Unknown

villainous-j,1,,,,Unknown

wlm1455925277,1,,,,Unknown

wool25,1,,,,Unknown

yichifauzi,1,,,,Unknown

ytnaa,5,,,,Unknown

zc1108aaa,3,,,,Unknown

zhookevil,1,,,,Unknown

zipCoder933,5,,,,Unknown

zjjohn121110,2,,,,Unknown


[0m"
"[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

CreativeMD,70,0.0,65,0.03271150077482436,Human

F34R-M3,12,0.0,12,0.04184966897005801,Human

SrRapero720,56,6.0,50,0.033610475619539525,Human

3gf8jv4dv,1,,,,Unknown

C4BR3R4,3,,,,Unknown

C8kilc8ac,2,,,,Unknown

ChiefLogan3010,1,,,,Unknown

Coolgame-opps,1,,,,Unknown

Coraline774477,1,,,,Unknown

Deepfriedyag,1,,,,Unknown

DevLucasTavares,1,,,,Unknown

Doc-1,1,,,,Unknown

DracoHero,1,,,,Unknown

Fauli1221,1,,,,Unknown

FilipKompaniets3,1,,,,Unknown

ItsFoxy87,1,,,,Unknown

Kreatifchk,2,,,,Unknown

Lando-exe,2,,,,Unknown

Linguardium,1,,,,Unknown

MaGyul,1,,,,Unknown

Minebrah,2,,,,Unknown

ModernGamingWorld,3,,,,Unknown

NovaViper,1,,,,Unknown

NumberSir,2,,,,Unknown

PukPukov,1,,,,Unknown

SafeOfArsenal,1,,,,Unknown

Sollace,2,,,,Unknown

TBNLZLDYD,1,,,,Unknown

Td-Flyy,1,,,,Unknown

Thunderrock424242,1,,,,Unknown

Tollainmear,1,,,,Unknown

VerschaerenJeroen,1,,,,Unknown

Veydzher,1,,,,Unknown

Vinzound,1,,,,Unknown

YoshiRulz,1,,,,Unknown

brisingraerowing,1,,,,Unknown

bwrainbow21,1,,,,Unknown

clrxbl,1,,,,Unknown

commet24,1,,,,Unknown

deltaminimal,1,,,,Unknown

dylanparry,1,,,,Unknown

etherealgears,1,,,,Unknown

geyesborg,1,,,,Unknown

hyygybs,2,,,,Unknown

idkimanerd,2,,,,Unknown

kakashi1464,1,,,,Unknown

kezmodius,1,,,,Unknown

mpustovoi,1,,,,Unknown

nekohacker591,1,,,,Unknown

ootwclyhe,1,,,,Unknown

saroiju,1,,,,Unknown

stlouisn,1,,,,Unknown

thakyZ,2,,,,Unknown

vainlaind4in,3,,,,Unknown

zndrmn,2,,,,Unknown


[0m"
"[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

UnRealDinnerbone,16,8.0,9,0.023469440900119702,Human

desht,40,4.0,35,0.03191333208772689,Human

CLAassistant,2,,,,Unknown

Jake-E,1,,,,Unknown

MichaelHillcox,2,,,,Unknown

Onlyacat233,1,,,,Unknown

PoncikMarket,3,,,,Unknown

RuyaSavascisi,4,,,,Unknown

TexBlock,2,,,,Unknown

manmaed,2,,,,Unknown


[0m"
"[0m[0m[0m[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Trisscar05,12,0.0,12,0.025289834085835967,Human

UnknownSerhan,100,0.0,76,0.09218972363303511,Human

mek-translations,31,31.0,1,0.0,Human

pupnewfster,71,3.0,67,0.03876517413031405,Human

thiakil,100,0.0,99,0.03159956427405871,Human

toddlersizedsharkcage,12,0.0,9,0.053235027157558755,Human

12Mosch,1,,,,Unknown

A-72,1,,,,Unknown

A100512B,1,,,,Unknown

ASUT0R0,1,,,,Unknown

Andy608,7,,,,Unknown

Aprilxoxo,1,,,,Unknown

BIPPY991,2,,,,Unknown

BazZziliuS,4,,,,Unknown

Bazyliii,1,,,,Unknown

Bommels05,4,,,,Unknown

Brizo24,1,,,,Unknown

Callum4733,1,,,,Unknown

Chaotic02,3,,,,Unknown

ChristianLW,1,,,,Unknown

Cleardragonf,2,,,,Unknown

CraftyZombie,1,,,,Unknown

DKSteffenDE,1,,,,Unknown

DUMPLINARCHIVE,1,,,,Unknown

DalekZED,2,,,,Unknown

Danya1771,1,,,,Unknown

DereC4,4,,,,Unknown

Destral1,3,,,,Unknown

DinnerBeef,1,,,,Unknown

DizzyDJW,4,,,,Unknown

DotDotDotDashDashDashDotDotDot,1,,,,Unknown

Drullkus,1,,,,Unknown

Eckodinho,1,,,,Unknown

EliConstructor,1,,,,Unknown

EmmaRavens,2,,,,Unknown

Enderteck,1,,,,Unknown

Exokyhh,1,,,,Unknown

Fidulus,8,,,,Unknown

Flame1211,5,,,,Unknown

FrozenFunny,2,,,,Unknown

Gaz492,1,,,,Unknown

GlitchTech,1,,,,Unknown

GoatGamerHUN,3,,,,Unknown

HairyHarold369,1,,,,Unknown

Harlocks,1,,,,Unknown

Heimdallr-1,2,,,,Unknown

Hellzy87,2,,,,Unknown

IONayrus,1,,,,Unknown

InvokeUK,1,,,,Unknown

JLSkyzer,1,,,,Unknown

James103,1,,,,Unknown

Jaurious,1,,,,Unknown

JavaCoder5542884,2,,,,Unknown

Jerome028,2,,,,Unknown

JohnGoten,2,,,,Unknown

Jorue23,3,,,,Unknown

Karotte128,1,,,,Unknown

Kazuhiko-Gushiken,3,,,,Unknown

Kevadroz,5,,,,Unknown

KillerOfPie,1,,,,Unknown

Korasik011,2,,,,Unknown

LeadAssimilator,1,,,,Unknown

Lolothepro,5,,,,Unknown

LughtMon,3,,,,Unknown

MATMANOFFICIAL,1,,,,Unknown

MSandro,3,,,,Unknown

MadSciSlack,8,,,,Unknown

MasterVitro,1,,,,Unknown

Mateo-Manchola12,1,,,,Unknown

Matyrobbrt,1,,,,Unknown

Michel1344,1,,,,Unknown

Michepoli,2,,,,Unknown

MightyOwl3030,3,,,,Unknown

Miguelanos32,5,,,,Unknown

MiloMiko,1,,,,Unknown

Minecrafter8001,2,,,,Unknown

Mogu6321,1,,,,Unknown

MrEizy,1,,,,Unknown

MrsSuppix,2,,,,Unknown

MuteTiefling,1,,,,Unknown

NABS2ER,5,,,,Unknown

Nidaelie,3,,,,Unknown

Oskal79,1,,,,Unknown

PB-Bloor,1,,,,Unknown

PapaBullDust,1,,,,Unknown

PillowMan123456789,1,,,,Unknown

PopSikle23,1,,,,Unknown

Porcy,2,,,,Unknown

Pundah,1,,,,Unknown

Python498,5,,,,Unknown

RedstoneWizard08,2,,,,Unknown

Ridanisaurus,1,,,,Unknown

Saereth,3,,,,Unknown

Sam2451,1,,,,Unknown

Sandriell,1,,,,Unknown

Scharage,3,,,,Unknown

Shadows-of-Fire,1,,,,Unknown

Sharparam,2,,,,Unknown

SirTwsted,5,,,,Unknown

SmashinSkull,1,,,,Unknown

Soaryn,1,,,,Unknown

SoccyUwU,1,,,,Unknown

Speiger,6,,,,Unknown

Spinoscythe,2,,,,Unknown

SquidDev,1,,,,Unknown

Stqrx,1,,,,Unknown

Swedz,2,,,,Unknown

TechnicolorDev,1,,,,Unknown

TelepathicGrunt,1,,,,Unknown

TheChief0117,2,,,,Unknown

Thrystan01204,2,,,,Unknown

Undeadbear,2,,,,Unknown

Urlocalhuman,1,,,,Unknown

VaporeonScripts,1,,,,Unknown

Vectrobe,2,,,,Unknown

Verox001,1,,,,Unknown

VoidTest,1,,,,Unknown

Wizqok,1,,,,Unknown

XFactHD,1,,,,Unknown

XlosVSM,1,,,,Unknown

YocyCraft,2,,,,Unknown

ZTagre,3,,,,Unknown

Zonk1987,2,,,,Unknown

alegian,1,,,,Unknown

alucard87pl,2,,,,Unknown

ascenstohe4vn,1,,,,Unknown

blockgoblin31,1,,,,Unknown

bookerthegeek,1,,,,Unknown

bukowski912,7,,,,Unknown

chucaLw,1,,,,Unknown

dainxt,1,,,,Unknown

dakiba,1,,,,Unknown

demiquartz,1,,,,Unknown

dewboy3d,1,,,,Unknown

dldev32,2,,,,Unknown

emaulium,1,,,,Unknown

embeddedt,1,,,,Unknown

hubertlejaune,1,,,,Unknown

jaynotgay,1,,,,Unknown

jeremiahwinsley,1,,,,Unknown

jonab03,3,,,,Unknown

kelllmonakil,1,,,,Unknown

kienerxyzzy,4,,,,Unknown

krzj,1,,,,Unknown

liamwibo,1,,,,Unknown

lmwood73,1,,,,Unknown

lostmyself8,2,,,,Unknown

marmot418,2,,,,Unknown

mazunki,4,,,,Unknown

mckuhei,2,,,,Unknown

minibombardier,1,,,,Unknown

misaka10384,1,,,,Unknown

mvl666Darkrio,3,,,,Unknown

mystikKey,6,,,,Unknown

nayfaan,1,,,,Unknown

nnotyan,2,,,,Unknown

ootwclyhe,1,,,,Unknown

oshmyshogsh,4,,,,Unknown

peterromfeldhk,1,,,,Unknown

pietro-lopes,3,,,,Unknown

ppozniak,1,,,,Unknown

raoulvdberge,2,,,,Unknown

rfields99,2,,,,Unknown

sciwhiz12,1,,,,Unknown

sddsd2332,1,,,,Unknown

shade1822226911,2,,,,Unknown

shartte,1,,,,Unknown

solarite1797,2,,,,Unknown

soopernovae,1,,,,Unknown

steven11sjf,1,,,,Unknown

thomas260913,2,,,,Unknown

trunksbomb,1,,,,Unknown

tunes98,1,,,,Unknown

uhloin,2,,,,Unknown

urmet,1,,,,Unknown

uuu0322,1,,,,Unknown

v-tron,3,,,,Unknown

vSKAH,1,,,,Unknown

wallonfire,1,,,,Unknown

weiserhase,2,,,,Unknown

wolfieboy09,1,,,,Unknown

xcleaner902,2,,,,Unknown

z-targz,1,,,,Unknown

zperk13,1,,,,Unknown


[0m"
"account,comments,empty comments,patterns,dispersion,prediction

BlakeBr0,71,0.0,66,0.03812651193775744,Human

7Kav,2,,,,Unknown

9bananas,1,,,,Unknown

Abbage230,3,,,,Unknown

Adrriii,2,,,,Unknown

Aoimina,1,,,,Unknown

ArtpokeBr,1,,,,Unknown

BerlinAlexK93,1,,,,Unknown

CRUSADER-jp,2,,,,Unknown

Caltinor,1,,,,Unknown

CloWnicide,2,,,,Unknown

DaddyLongspoon,5,,,,Unknown

Devilswarchild,2,,,,Unknown

DragonScope,1,,,,Unknown

DressedInBlack,2,,,,Unknown

DutchDaddyDoes,1,,,,Unknown

Eirekate,1,,,,Unknown

EllensFish,2,,,,Unknown

EneroPrime,1,,,,Unknown

EvilDarkSoul,3,,,,Unknown

GartmannPit,1,,,,Unknown

GenericX2Eric,1,,,,Unknown

GrDrHarris,1,,,,Unknown

Gudu0,4,,,,Unknown

HNGamingUK,2,,,,Unknown

Harrix31,1,,,,Unknown

HrPlanlos,1,,,,Unknown

Impos913,1,,,,Unknown

JackPants2,1,,,,Unknown

Jeurdan,3,,,,Unknown

KCtops100,2,,,,Unknown

Kenshij,1,,,,Unknown

Kevin-Marsh,2,,,,Unknown

Kuscheltiger01,1,,,,Unknown

LightBlueGamer,1,,,,Unknown

Lucasbigbox,2,,,,Unknown

LupyGamesTTV,2,,,,Unknown

M4RC0Sx,1,,,,Unknown

MCterra10,1,,,,Unknown

MeguminChan69,1,,,,Unknown

MehanikTMYT,2,,,,Unknown

MisterSirCode,2,,,,Unknown

MundM2007,4,,,,Unknown

OffsetMonkey538,2,,,,Unknown

OuailTeteOuaile,1,,,,Unknown

Papaturts,1,,,,Unknown

PonyWarrior,1,,,,Unknown

RezkinlovesDragons,1,,,,Unknown

RickieGamer,1,,,,Unknown

Rithenar,1,,,,Unknown

Rover656,2,,,,Unknown

RuyaSavascisi,2,,,,Unknown

Saereth,4,,,,Unknown

Skaphegor,1,,,,Unknown

Soforak,1,,,,Unknown

StunfMC,1,,,,Unknown

StyLexR6,1,,,,Unknown

Swifty744,4,,,,Unknown

Technoodle,1,,,,Unknown

TheAssassin96,3,,,,Unknown

TheBedrockMaster,5,,,,Unknown

TheEnderHacker,4,,,,Unknown

TheMightyMcGrew,1,,,,Unknown

ToxinZangoose,1,,,,Unknown

Tsumiki129,2,,,,Unknown

VaporeonScripts,2,,,,Unknown

VillagerGold,1,,,,Unknown

VoidTest,1,,,,Unknown

Waterspark63,3,,,,Unknown

YocyCraft,1,,,,Unknown

ZenoArrows,2,,,,Unknown

aAndrew3030,1,,,,Unknown

alfredggttv,4,,,,Unknown

asrieldashie,1,,,,Unknown

chocomint02,1,,,,Unknown

colinxu2020,2,,,,Unknown

coxudaa,1,,,,Unknown

derpyinpain,1,,,,Unknown

diefesson,4,,,,Unknown

eldritch-cookie,2,,,,Unknown

gjmhmm8,5,,,,Unknown

guibarboza69,1,,,,Unknown

idk-something95,1,,,,Unknown

jeremiahwinsley,1,,,,Unknown

jlsafof,1,,,,Unknown

kysatwo,1,,,,Unknown

micrwvae,1,,,,Unknown

minecraftindad,2,,,,Unknown

muggleorwizard,1,,,,Unknown

nefariouslegion,2,,,,Unknown

nehio,1,,,,Unknown

nerostudios,1,,,,Unknown

pietro-lopes,1,,,,Unknown

ratkinsonuk,2,,,,Unknown

rickyking300,1,,,,Unknown

stellanera98,1,,,,Unknown

thepriz,1,,,,Unknown

voltingshock,1,,,,Unknown

wallonfire,1,,,,Unknown

whatthedrunk,1,,,,Unknown

xEVILxENVYx,4,,,,Unknown

zaciam,4,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

TheIllusiveC4,32,0.0,29,0.046390599203991155,Human

6xolotl,1,,,,Unknown

Ana-GR04,1,,,,Unknown

AngelSkyheart,1,,,,Unknown

ArtanizAvi,1,,,,Unknown

Cartrigger,1,,,,Unknown

DemonicG8,1,,,,Unknown

Direwolf20-MC,3,,,,Unknown

Dov3kk,1,,,,Unknown

Etherrrr,1,,,,Unknown

FurryRbl,4,,,,Unknown

Gamemassa,1,,,,Unknown

Gamerbolts,1,,,,Unknown

Gortius,1,,,,Unknown

Harvle,2,,,,Unknown

Hexasan,1,,,,Unknown

IttoSanzzo,1,,,,Unknown

Kekulism,5,,,,Unknown

Kevin-Marsh,1,,,,Unknown

KhaozEatR,3,,,,Unknown

LeoCanMor,1,,,,Unknown

MrSickNSinister,2,,,,Unknown

MuteTiefling,2,,,,Unknown

NumberSir,1,,,,Unknown

RaeShePlays,3,,,,Unknown

RefFusioner,1,,,,Unknown

Rose-Magnus,1,,,,Unknown

RoyalReject,1,,,,Unknown

ShadowDragon1848,1,,,,Unknown

Tanjiraaaaa,1,,,,Unknown

TheLegendofSaram,2,,,,Unknown

Wolfy8198,3,,,,Unknown

YOUNIN15,2,,,,Unknown

berkkrkc09,1,,,,Unknown

cutiegin,1,,,,Unknown

dragonmaus,2,,,,Unknown

ffuentesm,5,,,,Unknown

ionutsoran,3,,,,Unknown

makumaku1974,1,,,,Unknown

mcbianxiao,1,,,,Unknown

mmsheeks,1,,,,Unknown

mpustovoi,1,,,,Unknown

uczpre,3,,,,Unknown

unilock,1,,,,Unknown

xd4rkzghost01,2,,,,Unknown

yichifauzi,1,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

Direwolf20-MC,46,5.0,34,0.04529443753734174,Human

5ully,1,,,,Unknown

Barerock,6,,,,Unknown

CoryRyder,1,,,,Unknown

DMOO5H,1,,,,Unknown

DevDyna,2,,,,Unknown

Devilmedic,1,,,,Unknown

Did-Nikole,1,,,,Unknown

Ealeex,1,,,,Unknown

Endmateria,2,,,,Unknown

Ghester18,1,,,,Unknown

Gloval,7,,,,Unknown

Hadoukanen,1,,,,Unknown

HumanF91R,1,,,,Unknown

James103,1,,,,Unknown

Jmpp2909,1,,,,Unknown

Karmas-Daemon,1,,,,Unknown

Kegulf,1,,,,Unknown

Kevin-Marsh,1,,,,Unknown

MichaelHillcox,6,,,,Unknown

MrEizy,1,,,,Unknown

MuteTiefling,2,,,,Unknown

NicholasRB,1,,,,Unknown

Nidaelie,3,,,,Unknown

NoorHajDawood,3,,,,Unknown

Satherov,1,,,,Unknown

Shemryu,3,,,,Unknown

Sintinium,2,,,,Unknown

THEFricadelle,2,,,,Unknown

TauPan,3,,,,Unknown

TheBedrockMaster,1,,,,Unknown

TheDeviantCrafter,1,,,,Unknown

Uncraftbar,1,,,,Unknown

VoidTest,1,,,,Unknown

WiggleWizard,1,,,,Unknown

Yarden-zamir,1,,,,Unknown

YeetboiPro,1,,,,Unknown

ZHAY10086,3,,,,Unknown

ZephyrWindSpirit,1,,,,Unknown

Zulussuu,1,,,,Unknown

agreedSkiing,2,,,,Unknown

aleZZ2001,1,,,,Unknown

andr9528,1,,,,Unknown

b3ck,1,,,,Unknown

bazsi248,1,,,,Unknown

bishbosh69420,1,,,,Unknown

coaber,1,,,,Unknown

cookta2012,3,,,,Unknown

curin,2,,,,Unknown

deadlyaaher,1,,,,Unknown

desht,1,,,,Unknown

dhgameryt,1,,,,Unknown

funnycubeguy,2,,,,Unknown

gus3000,4,,,,Unknown

ixDarkLorD,1,,,,Unknown

jaeggr,2,,,,Unknown

jaynotgay,1,,,,Unknown

jeremiahwinsley,2,,,,Unknown

jerry1333,2,,,,Unknown

jmadarg,1,,,,Unknown

lunabups,2,,,,Unknown

micmou,1,,,,Unknown

pGommes,1,,,,Unknown

perlguy,1,,,,Unknown

rannday,1,,,,Unknown

scottweaver429,1,,,,Unknown

shiftthedev,1,,,,Unknown

tangzixiang-hash,1,,,,Unknown

winsrp,1,,,,Unknown

yurikus,3,,,,Unknown

z1haze,1,,,,Unknown


[0m"
"[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

SirYwell,13,0.0,13,0.032227123310628936,Human

lucko,38,1.0,31,0.050322555127249854,Human

000999888111,1,,,,Unknown

0ft3n,1,,,,Unknown

1343008086,1,,,,Unknown

Abhiram98,1,,,,Unknown

AdamBrianBright,1,,,,Unknown

AlexProgrammerDE,2,,,,Unknown

Ampflower,1,,,,Unknown

AnAwesomGuy,1,,,,Unknown

AoElite,1,,,,Unknown

Athers1MC,1,,,,Unknown

Belceebuh,1,,,,Unknown

BondarenkoArtur,1,,,,Unknown

BrangGit,1,,,,Unknown

Chaostarts,1,,,,Unknown

Craftingcat99,1,,,,Unknown

CynicalBusiness,2,,,,Unknown

Dawsson,1,,,,Unknown

DevloperAmanSingh,1,,,,Unknown

Doc94,1,,,,Unknown

DrexHD,4,,,,Unknown

DxrkCat,1,,,,Unknown

ElwoodHogan,1,,,,Unknown

EterNityCH,1,,,,Unknown

FaultyFunctions,1,,,,Unknown

FooterManDev,1,,,,Unknown

GJ-Euphory,1,,,,Unknown

HalosDev,1,,,,Unknown

Hot-M3ss,2,,,,Unknown

IngeniousCoder,2,,,,Unknown

Jacqueb-1337,2,,,,Unknown

JoMiNovi,1,,,,Unknown

KMFSousa,1,,,,Unknown

Kellmyru,1,,,,Unknown

KenRouKoro,1,,,,Unknown

KhrysAK47,3,,,,Unknown

Krimatoria,1,,,,Unknown

Kyus-Dev,1,,,,Unknown

LemADEC,1,,,,Unknown

MATRIX-feather,1,,,,Unknown

MGXX98,1,,,,Unknown

MachineBreaker,1,,,,Unknown

MelonHell,2,,,,Unknown

MichaelHillcox,1,,,,Unknown

Mifuyuu,1,,,,Unknown

MiguVT,1,,,,Unknown

Mr-LemonLime,1,,,,Unknown

NEZNAMY,2,,,,Unknown

NoltoxGit,1,,,,Unknown

Outfit8TSB,1,,,,Unknown

P4YN-Ki,1,,,,Unknown

PaintNinja,2,,,,Unknown

PedroMPagani,1,,,,Unknown

Periam,1,,,,Unknown

Portal2001,1,,,,Unknown

QuQuShKa1205,1,,,,Unknown

R00tB33rMan,2,,,,Unknown

RealBauHD,5,,,,Unknown

RealSourceOfficial,1,,,,Unknown

RevMirin,1,,,,Unknown

SkylerBoy,1,,,,Unknown

SlimeDog,1,,,,Unknown

SomeBottle,1,,,,Unknown

Squesly,1,,,,Unknown

TH3N3WN00B,1,,,,Unknown

TerryLVM,1,,,,Unknown

Teslicek,3,,,,Unknown

TheWylot,1,,,,Unknown

TheeFlyingPenguin,1,,,,Unknown

ThiemoBoven,1,,,,Unknown

Thunderrock424242,2,,,,Unknown

Tidy-Bear,1,,,,Unknown

Tosfoy,1,,,,Unknown

Toutouchien,1,,,,Unknown

WillFP,1,,,,Unknown

Wolfizen,1,,,,Unknown

Woolyenough,3,,,,Unknown

ZsoltiHUB,1,,,,Unknown

abstractabuser,1,,,,Unknown

aivruu,1,,,,Unknown

aromaa,1,,,,Unknown

banimania,2,,,,Unknown

bobhenl,1,,,,Unknown

carlosdiamon,1,,,,Unknown

casperwtf,1,,,,Unknown

catreplicators,1,,,,Unknown

cegou121,1,,,,Unknown

chopper355,1,,,,Unknown

derjungeinhd,1,,,,Unknown

felipepasc,1,,,,Unknown

flerouwu,1,,,,Unknown

gamingjovi,1,,,,Unknown

granny,2,,,,Unknown

iiAhmedYT,1,,,,Unknown

joshbker,1,,,,Unknown

jpenilla,5,,,,Unknown

kmecpp,1,,,,Unknown

kxmpxtxnt,1,,,,Unknown

lordofpipes,1,,,,Unknown

masterpoag,1,,,,Unknown

michal-luczak,2,,,,Unknown

mkern1200,1,,,,Unknown

onebeastchris,1,,,,Unknown

pietro-lopes,4,,,,Unknown

powercasgamer,2,,,,Unknown

radstevee,2,,,,Unknown

rafi67000,1,,,,Unknown

rekvs,1,,,,Unknown

ryantheleach,2,,,,Unknown

shartte,1,,,,Unknown

skadlig,1,,,,Unknown

smartcmd,1,,,,Unknown

smscentras,2,,,,Unknown

spookymgmt,1,,,,Unknown

taitan194,1,,,,Unknown

wolfieboy09,1,,,,Unknown

wpmidia,2,,,,Unknown

xiao-k233,1,,,,Unknown

zc1108aaa,1,,,,Unknown

zefir-git,1,,,,Unknown


[0m"
"[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Allmoz,15,0.0,8,0.17060395730849642,Bot

Attack8,100,1.0,94,0.03266187247655635,Human

Chris6ix,16,0.0,16,0.03539424732133413,Human

Deimos1054,10,0.0,10,0.04178995937017859,Human

IThundxr,100,3.0,85,0.034662582893592184,Human

JXSnack,10,0.0,10,0.033225149382157655,Human

JulanDeAlb,10,0.0,10,0.0341925740395738,Human

Leclowndu93150,10,0.0,10,0.02294242992551306,Human

MiloMiko,14,0.0,14,0.03626507555131628,Human

MoePus,10,1.0,10,0.04112281391794444,Human

PepperCode1,21,0.0,21,0.03487023438436996,Human

Plite7067,31,0.0,27,0.03547146468705812,Human

Smeorkuk,11,0.0,10,0.04940378771746983,Human

TheMrReaper,11,0.0,11,0.037423578482759776,Human

VoidLeech,100,0.0,84,0.041875654761678836,Human

angelbru,13,0.0,12,0.039549348661535665,Human

cakeGit,13,0.0,13,0.02447506267378404,Human

cshcrafter,13,0.0,12,0.03775482961540395,Human

denys-duchier,12,0.0,12,0.03249197600036492,Human

drwoops,100,0.0,83,0.03619069815656497,Human

github-actions,11,0.0,6,0.06383833270236305,Human

kitovoi111,40,0.0,34,0.0356012510415945,Human

maniscooland,10,0.0,9,0.05541420749588978,Human

mmmpipi,10,0.0,9,0.04210939456014997,Human

prog-pog,10,0.0,10,0.025750503871791966,Human

simibubi,100,0.0,54,0.06746201003595688,Human

zelophed,15,0.0,14,0.03032686046047903,Human

07Productions,2,,,,Unknown

0Navis0,2,,,,Unknown

0SilverMp0,1,,,,Unknown

0zeta0,1,,,,Unknown

1212433,1,,,,Unknown

